-2,-0.909297426825682
-1.999,-0.909713118944195
-1.998,-0.910127901349666
-1.997,-0.910541773627311
-1.996,-0.910954735363259
-1.995,-0.911366786144547
-1.994,-0.911777925559124
-1.993,-0.912188153195852
-1.992,-0.912597468644503
-1.991,-0.913005871495762
-1.99,-0.913413361341225
-1.989,-0.913819937773403
-1.988,-0.914225600385719
-1.987,-0.914630348772511
-1.986,-0.91503418252903
-1.985,-0.915437101251443
-1.984,-0.915839104536831
-1.983,-0.916240191983191
-1.982,-0.916640363189435
-1.981,-0.917039617755393
-1.98,-0.917437955281809
-1.979,-0.917835375370346
-1.978,-0.918231877623585
-1.977,-0.918627461645022
-1.976,-0.919022127039074
-1.975,-0.919415873411076
-1.974,-0.919808700367281
-1.973,-0.920200607514862
-1.972,-0.920591594461913
-1.971,-0.920981660817446
-1.97,-0.921370806191394
-1.969,-0.921759030194613
-1.968,-0.922146332438879
-1.967,-0.92253271253689
-1.966,-0.922918170102264
-1.965,-0.923302704749545
-1.964,-0.923686316094199
-1.963,-0.924069003752614
-1.962,-0.924450767342101
-1.961,-0.924831606480899
-1.96,-0.925211520788167
-1.959,-0.925590509883991
-1.958,-0.925968573389383
-1.957,-0.926345710926278
-1.956,-0.92672192211754
-1.955,-0.927097206586956
-1.954,-0.927471563959244
-1.953,-0.927844993860044
-1.952,-0.928217495915929
-1.95100000000001,-0.928589069754394
-1.95000000000001,-0.928959715003867
-1.94900000000001,-0.929329431293703
-1.94800000000001,-0.929698218254185
-1.94700000000001,-0.930066075516526
-1.94600000000001,-0.930433002712869
-1.94500000000001,-0.930798999476287
-1.94400000000001,-0.931164065440783
-1.94300000000001,-0.931528200241291
-1.94200000000001,-0.931891403513676
-1.94100000000001,-0.932253674894736
-1.94000000000001,-0.932615014022198
-1.93900000000001,-0.932975420534724
-1.93800000000001,-0.933334894071908
-1.93700000000001,-0.933693434274275
-1.93600000000001,-0.934051040783285
-1.93500000000001,-0.934407713241333
-1.93400000000001,-0.934763451291745
-1.93300000000001,-0.935118254578784
-1.93200000000001,-0.935472122747646
-1.93100000000001,-0.935825055444464
-1.93000000000001,-0.936177052316303
-1.92900000000001,-0.936528113011169
-1.92800000000001,-0.936878237178
-1.92700000000001,-0.937227424466671
-1.92600000000001,-0.937575674527997
-1.92500000000001,-0.937922987013725
-1.92400000000001,-0.938269361576545
-1.92300000000001,-0.938614797870082
-1.92200000000001,-0.938959295548899
-1.92100000000001,-0.939302854268499
-1.92000000000001,-0.939645473685322
-1.91900000000001,-0.93998715345675
-1.91800000000001,-0.940327893241104
-1.91700000000001,-0.940667692697642
-1.91600000000001,-0.941006551486566
-1.91500000000001,-0.941344469269017
-1.91400000000001,-0.941681445707077
-1.91300000000001,-0.942017480463769
-1.91200000000001,-0.94235257320306
-1.91100000000001,-0.942686723589856
-1.91000000000001,-0.943019931290007
-1.90900000000001,-0.943352195970306
-1.90800000000001,-0.943683517298487
-1.90700000000001,-0.944013894943229
-1.90600000000001,-0.944343328574156
-1.90500000000001,-0.944671817861832
-1.90400000000001,-0.944999362477769
-1.90300000000001,-0.945325962094422
-1.90200000000001,-0.945651616385192
-1.90100000000001,-0.945976325024425
-1.90000000000001,-0.946300087687411
-1.89900000000001,-0.946622904050389
-1.89800000000001,-0.946944773790541
-1.89700000000001,-0.947265696585998
-1.89600000000001,-0.947585672115838
-1.89500000000001,-0.947904700060085
-1.89400000000001,-0.948222780099711
-1.89300000000001,-0.948539911916635
-1.89200000000001,-0.948856095193727
-1.89100000000001,-0.949171329614802
-1.89000000000001,-0.949485614864627
-1.88900000000001,-0.949798950628916
-1.88800000000001,-0.950111336594334
-1.88700000000001,-0.950422772448494
-1.88600000000001,-0.950733257879961
-1.88500000000001,-0.95104279257825
-1.88400000000001,-0.951351376233825
-1.88300000000001,-0.951659008538103
-1.88200000000001,-0.951965689183452
-1.88100000000001,-0.952271417863191
-1.88000000000001,-0.952576194271592
-1.87900000000001,-0.952880018103877
-1.87800000000001,-0.953182889056224
-1.87700000000001,-0.953484806825762
-1.87600000000001,-0.953785771110572
-1.87500000000001,-0.95408578160969
-1.87400000000001,-0.954384838023106
-1.87300000000001,-0.954682940051764
-1.87200000000001,-0.954980087397561
-1.87100000000001,-0.955276279763351
-1.87000000000001,-0.95557151685294
-1.86900000000001,-0.955865798371092
-1.86800000000001,-0.956159124023526
-1.86700000000001,-0.956451493516915
-1.86600000000001,-0.95674290655889
-1.86500000000001,-0.957033362858038
-1.86400000000001,-0.957322862123903
-1.86300000000001,-0.957611404066986
-1.86200000000001,-0.957898988398745
-1.86100000000001,-0.958185614831595
-1.86000000000001,-0.95847128307891
-1.85900000000001,-0.958755992855022
-1.85800000000001,-0.959039743875221
-1.85700000000001,-0.959322535855756
-1.85600000000001,-0.959604368513835
-1.85500000000001,-0.959885241567626
-1.85400000000001,-0.960165154736255
-1.85300000000001,-0.960444107739809
-1.85200000000001,-0.960722100299335
-1.85100000000002,-0.960999132136842
-1.85000000000002,-0.961275202975296
-1.84900000000002,-0.961550312538627
-1.84800000000002,-0.961824460551726
-1.84700000000002,-0.962097646740445
-1.84600000000002,-0.962369870831597
-1.84500000000002,-0.962641132552958
-1.84400000000002,-0.962911431633267
-1.84300000000002,-0.963180767802225
-1.84200000000002,-0.963449140790495
-1.84100000000002,-0.963716550329704
-1.84000000000002,-0.963982996152444
-1.83900000000002,-0.964248477992268
-1.83800000000002,-0.964512995583694
-1.83700000000002,-0.964776548662205
-1.83600000000002,-0.965039136964247
-1.83500000000002,-0.965300760227233
-1.83400000000002,-0.96556141818954
-1.83300000000002,-0.965821110590508
-1.83200000000002,-0.966079837170447
-1.83100000000002,-0.966337597670628
-1.83000000000002,-0.966594391833293
-1.82900000000002,-0.966850219401647
-1.82800000000002,-0.967105080119861
-1.82700000000002,-0.967358973733076
-1.82600000000002,-0.967611899987398
-1.82500000000002,-0.967863858629901
-1.82400000000002,-0.968114849408625
-1.82300000000002,-0.968364872072581
-1.82200000000002,-0.968613926371746
-1.82100000000002,-0.968862012057064
-1.82000000000002,-0.969109128880452
-1.81900000000002,-0.969355276594791
-1.81800000000002,-0.969600454953935
-1.81700000000002,-0.969844663712704
-1.81600000000002,-0.970087902626891
-1.81500000000002,-0.970330171453255
-1.81400000000002,-0.97057146994953
-1.81300000000002,-0.970811797874415
-1.81200000000002,-0.971051154987583
-1.81100000000002,-0.971289541049677
-1.81000000000002,-0.971526955822311
-1.80900000000002,-0.97176339906807
-1.80800000000002,-0.971998870550511
-1.80700000000002,-0.972233370034162
-1.80600000000002,-0.972466897284525
-1.80500000000002,-0.972699452068071
-1.80400000000002,-0.972931034152246
-1.80300000000002,-0.973161643305468
-1.80200000000002,-0.973391279297128
-1.80100000000002,-0.97361994189759
-1.80000000000002,-0.973847630878191
-1.79900000000002,-0.974074346011242
-1.79800000000002,-0.974300087070028
-1.79700000000002,-0.974524853828809
-1.79600000000002,-0.974748646062817
-1.79500000000002,-0.97497146354826
-1.79400000000002,-0.97519330606232
-1.79300000000002,-0.975414173383156
-1.79200000000002,-0.9756340652899
-1.79100000000002,-0.97585298156266
-1.79000000000002,-0.97607092198252
-1.78900000000002,-0.976287886331539
-1.78800000000002,-0.976503874392753
-1.78700000000002,-0.976718885950174
-1.78600000000002,-0.97693292078879
-1.78500000000002,-0.977145978694567
-1.78400000000002,-0.977358059454447
-1.78300000000002,-0.977569162856349
-1.78200000000002,-0.977779288689169
-1.78100000000002,-0.977988436742782
-1.78000000000002,-0.97819660680804
-1.77900000000002,-0.978403798676773
-1.77800000000002,-0.978610012141788
-1.77700000000002,-0.978815246996873
-1.77600000000002,-0.979019503036793
-1.77500000000002,-0.979222780057291
-1.77400000000002,-0.97942507785509
-1.77300000000002,-0.979626396227893
-1.77200000000002,-0.979826734974382
-1.77100000000002,-0.980026093894218
-1.77000000000002,-0.980224472788041
-1.76900000000002,-0.980421871457473
-1.76800000000002,-0.980618289705115
-1.76700000000002,-0.98081372733455
-1.76600000000002,-0.981008184150338
-1.76500000000002,-0.981201659958025
-1.76400000000002,-0.981394154564133
-1.76300000000002,-0.981585667776168
-1.76200000000002,-0.981776199402618
-1.76100000000002,-0.98196574925295
-1.76000000000002,-0.982154317137614
-1.75900000000002,-0.982341902868043
-1.75800000000002,-0.982528506256651
-1.75700000000002,-0.982714127116835
-1.75600000000002,-0.982898765262973
-1.75500000000002,-0.983082420510428
-1.75400000000002,-0.983265092675545
-1.75300000000002,-0.983446781575651
-1.75200000000002,-0.983627487029057
-1.75100000000003,-0.983807208855058
-1.75000000000003,-0.983985946873932
-1.74900000000003,-0.984163700906942
-1.74800000000003,-0.984340470776332
-1.74700000000003,-0.984516256305334
-1.74600000000003,-0.984691057318162
-1.74500000000003,-0.984864873640014
-1.74400000000003,-0.985037705097074
-1.74300000000003,-0.985209551516512
-1.74200000000003,-0.98538041272648
-1.74100000000003,-0.985550288556118
-1.74000000000003,-0.985719178835549
